ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-88823,01-Aug-15,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,Black,Female,46
-88823,01-Aug-15,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,Black,Female,46
-88838,01-Aug-15,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,22
-88838,01-Aug-15,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,22
-88831,01-Aug-15,On-View,White,Male,59,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,American Indian or Alaskan Native,Male,37
-88831,01-Aug-15,On-View,White,Male,59,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,37
-88948,01-Aug-15,Summoned/Warrant Request,White,Male,36,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,35
-88947,01-Aug-15,On-View,White,Male,36,86S  ,APSPROTECTCUST,APS PROTECTIVE CUSTODY,White,Female,15
-88854,01-Aug-15,Summoned/Warrant Request,White,Male,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,53
-88926,01-Aug-15,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,Black,Male,24
-88926,01-Aug-15,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,Black,Male,24
-88821,01-Aug-15,On-View,White,Male,31,240  ,21-1720,LARCENY OF AUTO,White,Female,51
-88835,01-Aug-15,On-View,White,Female,38,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Male,34
-88890,01-Aug-15,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,56
-88890,01-Aug-15,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,56
-88843,01-Aug-15,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-COUNTY,White,Male,50
-88843,01-Aug-15,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,50
-88839,01-Aug-15,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Female,30
-88833,01-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,33
-88833,01-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,33
