ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-121450,31-Mar-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,40
-121449,31-Mar-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,34
-121485,31-Mar-20,Warrant/Taken into Custody,White,Female,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,47
-121444,31-Mar-20,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,25
-121439,31-Mar-20,On-View,White,Male,22,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Male,56
-121438,31-Mar-20,On-View,White,Male,22,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Female,39
-121437,31-Mar-20,On-View,Black,Male,35,90Z  ,M10-107,OPEN BURNING PROHIBITED,White,Female,14
-121448,31-Mar-20,On-View,White,Male,40,90Z  ,M2-111,POWERS OF THE MAYOR - PROCLAMATION - CIVIL EMERGENCY,White,Male,48
-121463,31-Mar-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,20
-121446,31-Mar-20,On-View,Asian,Male,29,90Z  ,M10-107,OPEN BURNING PROHIBITED,White,Female,13
-121433,31-Mar-20,Summoned/Warrant Request,White,Male,52,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,White,Female,39
-121423,31-Mar-20,Summoned/Warrant Request,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Black,Male,14
-121431,31-Mar-20,On-View,White,Male,26,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Female,37
-121431,31-Mar-20,On-View,White,Male,26,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,Black,Female,37
-121431,31-Mar-20,On-View,White,Male,26,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Female,37
-121430,31-Mar-20,On-View,White,Male,26,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,Black,Male,51
