CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-347091,01-Jan-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Witness,Unknown,Female,
-347091,01-Jan-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,20
-347091,01-Jan-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,42
-347064,01-Jan-20,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,34
-347064,01-Jan-20,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,34
-347077,01-Jan-20,White,Male,26,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,59
-347077,01-Jan-20,White,Male,26,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,50
-347077,01-Jan-20,White,Male,26,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,42
-347077,01-Jan-20,White,Male,26,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,39
-347113,01-Jan-20,White,Male,52,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,56
-347113,01-Jan-20,White,Male,52,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,56
-347114,01-Jan-20,White,Male,52,13A  ,21-642,BATTERY (AGGRAVATED ASSAULT),No Bias,Witness,White,Male,20
-347114,01-Jan-20,White,Male,52,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Male,20
-347114,01-Jan-20,White,Male,52,13A  ,21-642,BATTERY (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,19
-347114,01-Jan-20,White,Male,52,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Female,19
-347114,01-Jan-20,White,Male,52,13A  ,21-642,BATTERY (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,24
-347114,01-Jan-20,White,Male,52,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,24
-347114,01-Jan-20,White,Male,52,13A  ,21-642,BATTERY (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,18
-347114,01-Jan-20,White,Male,52,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,18
-347114,01-Jan-20,White,Male,52,13A  ,21-642,BATTERY (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,
-347114,01-Jan-20,White,Male,52,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,
-347062,01-Jan-20,White,Male,38,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,Black,Male,39
-347062,01-Jan-20,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Black,Male,39
-347062,01-Jan-20,White,Male,38,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,35
-347062,01-Jan-20,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,35
-347062,01-Jan-20,White,Male,38,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,39
-347062,01-Jan-20,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,39
-347062,01-Jan-20,White,Male,38,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Female,35
-347062,01-Jan-20,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Female,35
-347068,01-Jan-20,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,55
-347123,01-Jan-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,45
-347123,01-Jan-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,46
-347122,01-Jan-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Victim,White,Female,20
-347122,01-Jan-20,White,Male,38,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,20
-347122,01-Jan-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,
-347122,01-Jan-20,White,Male,38,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,
-347122,01-Jan-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,White,Male,35
